,id,rank,title,level,active,modified,warnings,reference_str,previous_version,arrete_id
5927,49513310277231971,23,2.5. Accessibilité,3,True,False,,Annexe I 2.5.,,686567024062047462
5928,917530959873237847,24,2.6. Ventilation,3,True,False,,Annexe I 2.6.,,686567024062047462
5929,224650546241057592,25,2.7. Installations électriques,3,True,False,,Annexe I 2.7.,,686567024062047462
5930,188978135093457643,26,2.8. Mise à la terre des équipements,3,True,False,,Annexe I 2.8.,,686567024062047462
5931,359649057630436523,27,2.9. Rétention des aires et locaux de travail,3,True,False,,Annexe I 2.9.,,686567024062047462
5932,733786925548457483,28,2.10. Cuvettes de rétention,3,True,False,,Annexe I 2.10.,,686567024062047462
5933,389435353781547499,29,2.11. Isolement du réseau de collecte,3,True,False,,Annexe I 2.11.,,686567024062047462
5934,756256588430982931,30,2.12. Aménagement et organisation des stockages,3,True,False,,Annexe I 2.12.,,686567024062047462
5935,668756014653620222,31,3. Exploitation - Entretien,2,True,False,,Annexe I 3.,,686567024062047462
5936,975659795629736903,32,3.1. Surveillance de l'exploitation,3,True,False,,Annexe I 3.1.,,686567024062047462
5937,727294003241451397,33,3.2. Contrôle de l'accès,3,True,False,,Annexe I 3.2.,,686567024062047462
5938,89183431869652037,34,3.3. Connaissance des produits - Etiquetage,3,True,False,,Annexe I 3.3.,,686567024062047462
5939,308391327554905567,35,3.4. Propreté,3,True,False,,Annexe I 3.4.,,686567024062047462
5940,175339115638725345,36,3.5. Etat des stocks de produits dangereux,3,True,False,,Annexe I 3.5.,,686567024062047462
5941,86538494801199785,37,3.6. Vérification périodique des installations électriques,3,True,False,,Annexe I 3.6.,,686567024062047462
5942,754114448343089510,38,3.7. Consignes d'exploitation,3,True,False,,Annexe I 3.7.,,686567024062047462
5943,167335147520297794,39,4. Risques,2,True,False,,Annexe I 4.,,686567024062047462
5944,167173489815226807,40,4.1. Localisation des risques,3,True,False,,Annexe I 4.1.,,686567024062047462
5945,802366802568248961,41,4.2. Protection individuelle,3,True,False,,Annexe I 4.2.,,686567024062047462
5946,234767730587643319,42,4.3. Moyens de prévention et de lutte,3,True,False,,Annexe I 4.3.,,686567024062047462
5947,217318917743087224,43,4.3.1. Détection des gaz,4,True,False,,Annexe I 4.3.1.,,686567024062047462
5948,884490622346933432,44,4.3.2. Moyens de lutte contre l'incendie,4,True,False,,Annexe I 4.3.2.,,686567024062047462
5949,330928558979615903,45,4.3.3. Neutralisation - Décontamination,4,True,False,,Annexe I 4.3.3.,,686567024062047462
5950,938133217193156379,46,4.4. Matériel électrique de sécurité,3,True,False,,Annexe I 4.4.,,686567024062047462
5951,14148624734110273,47,4.5. Interdiction des feux,3,True,False,,Annexe I 4.5.,,686567024062047462
5952,512576770848162755,48,"4.6. ""Permis d'intervention/permis de feu"" dans les parties de l'installation visées au point 4.1",3,True,False,,Annexe I 4.6.,,686567024062047462
5953,405092833369580537,49,4.7. Consignes de sécurité,3,True,False,,Annexe I 4.7.,,686567024062047462
5954,813335950376630763,50,4.8. Stockage - Conditionnement,3,True,False,,Annexe I 4.8.,,686567024062047462
5955,656011777414131262,51,4.9. Fabrication - Emploi,3,True,False,,Annexe I 4.9.,,686567024062047462
5956,783891856100531143,52,5. Eau,2,True,False,,Annexe I 5.,,686567024062047462
5957,348830439904987722,53,5.1. Prélèvements,3,True,False,,Annexe I 5.1.,,686567024062047462
5958,332300808821029607,54,5.2. Consommation,3,True,False,,Annexe I 5.2.,,686567024062047462
5959,371575480902178532,55,5.3. Réseau de collecte,3,True,False,,Annexe I 5.3.,,686567024062047462
5960,17296804264137087,56,5.4. Mesure des volumes rejetés,3,True,False,,Annexe I 5.4.,,686567024062047462
5961,98978377359113705,57,5.5. Valeurs limites de rejet,3,True,False,,Annexe I 5.5.,,686567024062047462
5962,726567184550920633,58,d) Polluants spécifiques : avant rejet dans le milieu naturel ou dans un réseau d'assainissement collectif urbain :,4,True,False,,Annexe I 5.5. d),,686567024062047462
5963,309907222432006255,59,5.6. Interdiction des rejets en nappe,3,True,False,,Annexe I 5.6.,,686567024062047462
5964,989198311775649904,60,5.7. Prévention des pollutions accidentelles,3,True,False,,Annexe I 5.7.,,686567024062047462
5965,160102028424178106,61,5.8. Epandage,3,True,False,,Annexe I 5.8.,,686567024062047462
5966,218808875574000647,62,5.9. Surveillance par l'exploitant de la pollution rejetée,3,True,False,,Annexe I 5.9.,,686567024062047462
5967,185049490137007063,63,6. Air - Odeurs,2,True,False,,Annexe I 6.,,686567024062047462
5968,811993089879253681,64,6.1. Captage et épuration des rejets à l'atmosphère,3,True,False,,Annexe I 6.1.,,686567024062047462
5969,424036060796259971,65,6.2. Valeurs limites et conditions de rejet,3,True,False,,Annexe I 6.2.,,686567024062047462
5970,102170056581524896,66,a).,4,True,False,,Annexe I 6.2. a),,686567024062047462
5971,485670534803890123,67,"III. Valeurs limites d'émission en COV, NOx, CO et CH4 en cas d'utilisation d'une technique d'épuration des émissions canalisées par oxydation thermique.",5,True,False,,Annexe I 6.2. a) III.,,686567024062047462
5972,364127681234252057,68,IV. Composés organiques volatils à phrase de risque.,5,True,False,,Annexe I 6.2. a) IV.,,686567024062047462
5973,77444861213240060,69,VI. Mise en œuvre d'un schéma de maîtrise des émissions de COV.,5,True,False,,Annexe I 6.2. a) VI.,,686567024062047462
5974,508397858718584962,70,c) Polluants spécifiques.,4,True,False,,Annexe I 6.2. c),,686567024062047462
5975,752731762121229872,71,d) Le point de rejet surmonte d'au moins 3 mètres les bâtiments situés dans un rayon de 15 mètres.,4,True,False,,Annexe I 6.2. d),,686567024062047462
5976,657730429837903666,72,e) Odeurs.,4,True,False,,Annexe I 6.2. e),,686567024062047462
5977,249291134135191152,73,6.3. Surveillance par l'exploitant de la pollution rejetée,3,True,False,,Annexe I 6.3.,,686567024062047462
5978,221061907158388719,74,a) Cas général.,4,True,False,,Annexe I 6.3. a),,686567024062047462
5979,417202803080976136,75,b) Cas des COV.,4,True,False,,Annexe I 6.3. b),,686567024062047462
5980,368321573244674598,76,7. Déchets,2,True,False,,Annexe I 7.,,686567024062047462
5981,548923052970168085,77,7.1. Récupération - Recyclage - Elimination,3,True,False,,Annexe I 7.1.,,686567024062047462
5982,652670113723165722,78,7.2. Contrôles des circuits,3,True,False,,Annexe I 7.2.,,686567024062047462
5983,901973517982766652,79,7.3. Stockage des déchets,3,True,False,,Annexe I 7.3.,,686567024062047462
5984,213042271304833167,80,7.4. Déchets non dangereux,3,True,False,,Annexe I 7.4.,,686567024062047462
5985,520222438530263539,81,7.5. Déchets dangereux,3,True,False,,Annexe I 7.5.,,686567024062047462
5986,242906764517014451,82,7.6. Brûlage,3,True,False,,Annexe I 7.6.,,686567024062047462
5987,147475472197115246,83,8. Bruit et vibrations,2,True,False,,Annexe I 8.,,686567024062047462
5988,497526921771450804,84,8.1. Valeurs limites de bruit,3,True,False,,Annexe I 8.1.,,686567024062047462
5989,735707563384569558,85,8.2. Véhicules - Engins de chantier,3,True,False,,Annexe I 8.2.,,686567024062047462
5990,86615776172454101,86,8.3. Vibrations,3,True,False,,Annexe I 8.3.,,686567024062047462
5991,124875944385379332,87,8.4. Surveillance par l'exploitant des émissions sonores,3,True,False,,Annexe I 8.4.,,686567024062047462
5992,830934115068392725,88,9. Remise en état en fin d'exploitation,2,True,False,,Annexe I 9.,,686567024062047462
5993,885478069045989471,89,Annexe II,1,True,False,,Annexe II,,686567024062047462
5994,908509670706372707,90,1. Valeurs limites de la vitesse particulaire,2,True,False,,Annexe II 1.,,686567024062047462
5995,446767939063292064,91,1.1. Sources continues ou assimilées,3,True,False,,Annexe II 1.1.,,686567024062047462
5996,721968503692787275,92,1.2. Sources impulsionnelles à impulsions répétées,3,True,False,,Annexe II 1.2.,,686567024062047462
5997,885023259083097025,93,2. Classification des constructions,2,True,False,,Annexe II 2.,,686567024062047462
5998,906616726350158927,94,3. Méthode de mesure,2,True,False,,Annexe II 3.,,686567024062047462
5999,484013394706970969,95,3.1. Eléments de base,3,True,False,,Annexe II 3.1.,,686567024062047462
6000,943759718943502441,96,3.2. Appareillage de mesure,3,True,False,,Annexe II 3.2.,,686567024062047462
6001,153030943688325302,97,3.3. Précautions opératoires,3,True,False,,Annexe II 3.3.,,686567024062047462
6002,155419941252792929,98,Annexe III,1,True,False,,Annexe III,,686567024062047462
6003,566931818527080576,99,Annexe IV,1,True,False,,Annexe IV,,686567024062047462
6004,482443575193649446,100,Annexe V,1,True,False,,Annexe V,,686567024062047462
6005,815947698694232659,0,Article 1er,0,True,False,,Art. 1er,,632538744518117091
6006,881759766248045814,1,Article 2,0,True,False,,Art. 2,,632538744518117091
6007,13061571441867513,2,Article 3,0,True,False,,Art. 3,,632538744518117091
6008,495158525495652699,3,Article 4,0,True,False,,Art. 4,,632538744518117091
6009,849054375411877713,4,Annexe I : Prescriptions générales applicables aux installations classées pour la protection de l’environnement soumises à déclaration sous la rubrique n ° 1612 (Emploi ou stockage d’acide chlorosulfurique ou d’oléums),0,True,False,,Annexe I :,,632538744518117091
6010,428624037268985070,5,1. Dispositions générales,1,True,False,,Annexe I : 1.,,632538744518117091
6011,161327161056637874,6,1.1. Conformité de l’installation à la déclaration,2,True,False,,Annexe I : 1.1.,,632538744518117091
6012,96730638593618690,7,1.2. Modifications,2,True,False,,Annexe I : 1.2.,,632538744518117091
6013,918527476522401541,8,1.3. Contenu de la déclaration,2,True,False,,Annexe I : 1.3.,,632538744518117091
6014,712941394238306085,9,1.4. Dossier installation classée,2,True,False,,Annexe I : 1.4.,,632538744518117091
6015,263867788136569483,10,1.5. Déclaration d’accident ou de pollution accidentelle,2,True,False,,Annexe I : 1.5.,,632538744518117091
6016,896954045219406633,11,1.6. Changement d’exploitant,2,True,False,,Annexe I : 1.6.,,632538744518117091
6017,27569433839562101,12,1.7. Cessation d’activité,2,True,False,,Annexe I : 1.7.,,632538744518117091
6018,353478600190395419,13,2. Implantation – Aménagement,1,True,False,,Annexe I : 2.,,632538744518117091
6019,790245520825299633,14,2.1. Règles d’implantation,2,True,False,,Annexe I : 2.1.,,632538744518117091
6020,886548930436999489,15,2.2. Intégration dans le paysage,2,True,False,,Annexe I : 2.2.,,632538744518117091
6021,390687588438291251,16,2.3. Interdiction de locaux habités ou occupés par des tiers ou habités au-dessus et au-dessous de l’installation,2,True,False,,Annexe I : 2.3.,,632538744518117091
6022,253579168884080840,17,2.4. Comportement au feu des bâtiments,2,True,False,,Annexe I : 2.4.,,632538744518117091
6023,138308238532704144,18,2.4.1. Réaction au feu,3,True,False,,Annexe I : 2.4.1.,,632538744518117091
6024,233424015810494488,19,2.4.2. Résistance au feu,3,True,False,,Annexe I : 2.4.2.,,632538744518117091
6025,864774225601757747,20,2.4.3. Toitures et couvertures de toiture,3,True,False,,Annexe I : 2.4.3.,,632538744518117091
6026,506477177487784413,21,2.4.4. Désenfumage,3,True,False,,Annexe I : 2.4.4.,,632538744518117091
6027,647124503206164680,22,2.5. Accessibilité,2,True,False,,Annexe I : 2.5.,,632538744518117091
6028,35779231463453956,23,2.6. Ventilation,2,True,False,,Annexe I : 2.6.,,632538744518117091
6029,204323256418717785,24,2.7. Installations électriques,2,True,False,,Annexe I : 2.7.,,632538744518117091
6030,968945767984149911,25,2.8. Mise à la terre des équipements,2,True,False,,Annexe I : 2.8.,,632538744518117091
6031,411698693571764220,26,2.9. Rétention des aires et locaux de travail,2,True,False,,Annexe I : 2.9.,,632538744518117091
6032,746203463827653707,27,2.10. Cuvettes de rétention,2,True,False,,Annexe I : 2.10.,,632538744518117091
6033,760126254527674427,28,2.11. Isolement du réseau de collecte,2,True,False,,Annexe I : 2.11.,,632538744518117091
6034,382428580135102012,29,2.12. Aménagement et organisation des stockages,2,True,False,,Annexe I : 2.12.,,632538744518117091
6035,872753767994018416,30,3. Exploitation – Entretien,1,True,False,,Annexe I : 3.,,632538744518117091
6036,539448565996137316,31,3.1. Surveillance de l’exploitation,2,True,False,,Annexe I : 3.1.,,632538744518117091
6037,532610992906648434,32,3.2. Contrôle de l’accès,2,True,False,,Annexe I : 3.2.,,632538744518117091
6038,85550801702217896,33,3.3. Connaissance des produits – Etiquetage,2,True,False,,Annexe I : 3.3.,,632538744518117091
6039,121423070786270370,34,3.4. Propreté,2,True,False,,Annexe I : 3.4.,,632538744518117091
6040,164729754154465872,35,3.5. Etat des stocks de produits dangereux,2,True,False,,Annexe I : 3.5.,,632538744518117091
6041,358705269699717856,36,3.6. Vérification périodique des installations électriques,2,True,False,,Annexe I : 3.6.,,632538744518117091
6042,896563872649549349,37,3.7. Consignes d’exploitation,2,True,False,,Annexe I : 3.7.,,632538744518117091
6043,42763702814126426,38,4. Risques,1,True,False,,Annexe I : 4.,,632538744518117091
6044,511009698478227460,39,4.1. Localisation des risques,2,True,False,,Annexe I : 4.1.,,632538744518117091
6045,45728357598866531,40,4.2. Protection individuelle,2,True,False,,Annexe I : 4.2.,,632538744518117091
6046,84061876477990258,41,4.3. Moyens de prévention et de lutte,2,True,False,,Annexe I : 4.3.,,632538744518117091
6047,805934583816852297,42,4.3.1. Détection des gaz,3,True,False,,Annexe I : 4.3.1.,,632538744518117091
6048,775794855137381467,43,4.3.2. Moyens de lutte contre l’incendie,3,True,False,,Annexe I : 4.3.2.,,632538744518117091
6049,837184230182676261,44,4.3.3. Neutralisation – Décontamination,3,True,False,,Annexe I : 4.3.3.,,632538744518117091
6050,193926087504832632,45,4.4. Matériel électrique de sécurité,2,True,False,,Annexe I : 4.4.,,632538744518117091
6051,118783253515243913,46,4.5. Interdiction des feux,2,True,False,,Annexe I : 4.5.,,632538744518117091
6052,597359635396373047,47,4.6. « Permis d’intervention/permis de feu » dans les parties de l’installation visées au point 4.1,2,True,False,,Annexe I : 4.6.,,632538744518117091
6053,332372591609474037,48,4.7. Consignes de sécurité,2,True,False,,Annexe I : 4.7.,,632538744518117091
6054,158288463676571303,49,4.8. Stockage – Conditionnement,2,True,False,,Annexe I : 4.8.,,632538744518117091
6055,152263354171839661,50,4.9. Emploi,2,True,False,,Annexe I : 4.9.,,632538744518117091
6056,510274453741378065,51,5. Eau,1,True,False,,Annexe I : 5.,,632538744518117091
6057,669407545126686354,52,5.1. Prélèvements,2,True,False,,Annexe I : 5.1.,,632538744518117091
6058,274577840947095729,53,5.2. Consommation,2,True,False,,Annexe I : 5.2.,,632538744518117091
6059,908703160696646189,54,5.3. Réseau de collecte,2,True,False,,Annexe I : 5.3.,,632538744518117091
6060,560292239940383909,55,5.4. Mesure des volumes rejetés,2,True,False,,Annexe I : 5.4.,,632538744518117091
6061,752023808391064683,56,5.5. Valeurs limites de rejet,2,True,False,,Annexe I : 5.5.,,632538744518117091
6062,2590355480840755,57,5.6. Interdiction des rejets en nappe,2,True,False,,Annexe I : 5.6.,,632538744518117091
6063,411555221285032419,58,5.7. Prévention des pollutions accidentelles,2,True,False,,Annexe I : 5.7.,,632538744518117091
6064,85779341469065433,59,5.8. Epandage,2,True,False,,Annexe I : 5.8.,,632538744518117091
6065,38360961055514135,60,5.9. Surveillance par l’exploitant de la pollution rejetée,2,True,False,,Annexe I : 5.9.,,632538744518117091
6066,198619194844441111,61,6. Air – Odeurs,1,True,False,,Annexe I : 6.,,632538744518117091
6067,77306322400586885,62,6.1. Captage et épuration des rejets à l’atmosphère,2,True,False,,Annexe I : 6.1.,,632538744518117091
6068,321269399316258705,63,6.2. Valeurs limites et conditions de rejet,2,True,False,,Annexe I : 6.2.,,632538744518117091
6069,384748258631221171,64,6.3. Surveillance par l’exploitant de la pollution rejetée,2,True,False,,Annexe I : 6.3.,,632538744518117091
